date,159915,510300,518880,513100
2013-07-29,1.124,2.254,2.626,1.015
2013-07-30,1.11,2.267,2.646,1.011
2013-07-31,1.122,2.272,2.657,1.013
2013-08-01,1.177,2.331,2.643,1.014
2013-08-02,1.169,2.327,2.578,1.023
2013-08-05,1.193,2.36,2.63,1.031
2013-08-06,1.196,2.375,2.591,1.03
2013-08-07,1.162,2.359,2.574,1.017
2013-08-08,1.171,2.36,2.586,1.018
2013-08-09,1.161,2.37,2.616,1.026
2013-08-12,1.152,2.44,2.659,1.019
2013-08-13,1.163,2.44,2.675,1.019
2013-08-14,1.172,2.435,2.64,1.021
2013-08-15,1.151,2.407,2.68,1.017
2013-08-16,1.117,2.39,2.712,1.001
2013-08-19,1.164,2.41,2.737,1.0
2013-08-20,1.16,2.393,2.705,0.995
2013-08-21,1.164,2.393,2.724,1.001
2013-08-22,1.181,2.385,2.714,0.998
2013-08-23,1.198,2.37,2.733,1.015
2013-08-26,1.22,2.422,2.772,1.019
2013-08-27,1.229,2.422,2.779,1.017
2013-08-28,1.209,2.411,2.827,0.996
2013-08-29,1.207,2.404,2.796,1.002
2013-08-30,1.171,2.4,2.787,1.009
2013-09-02,1.197,2.402,2.767,1.012
2013-09-03,1.214,2.438,2.762,1.015
2013-09-04,1.215,2.437,2.787,1.013
2013-09-05,1.248,2.427,2.751,1.019
2013-09-06,1.262,2.441,2.725,1.016
2013-09-09,1.255,2.53,2.756,1.026
2013-09-10,1.244,2.563,2.742,1.028
2013-09-11,1.202,2.574,2.722,1.03
2013-09-12,1.207,2.599,2.682,1.031
2013-09-13,1.235,2.58,2.622,1.028
2013-09-16,1.257,2.567,2.631,1.04
2013-09-17,1.246,2.517,2.609,1.029
2013-09-18,1.265,2.52,2.589,1.041
2013-09-23,1.3,2.555,2.629,1.063
2013-09-24,1.305,2.531,2.622,1.06
2013-09-25,1.299,2.516,2.629,1.06
2013-09-26,1.281,2.475,2.632,1.06
2013-09-27,1.308,2.484,2.622,1.071
2013-09-30,1.346,2.5,2.649,1.056
2013-10-08,1.36,2.535,2.63,1.054
2013-10-09,1.39,2.538,2.615,1.04
2013-10-10,1.349,2.516,2.595,1.042
2013-10-11,1.36,2.556,2.569,1.065
2013-10-14,1.373,2.557,2.543,1.067
2013-10-15,1.365,2.554,2.533,1.081
2013-10-16,1.312,2.51,2.549,1.079
2013-10-17,1.299,2.497,2.531,1.096
2013-10-18,1.332,2.509,2.605,1.101
2013-10-21,1.376,2.562,2.608,1.114
2013-10-22,1.318,2.534,2.595,1.156
2013-10-23,1.289,2.507,2.624,1.14
2013-10-24,1.268,2.487,2.624,1.121
2013-10-25,1.252,2.448,2.619,1.139
2013-10-28,1.255,2.451,2.626,1.141
2013-10-29,1.234,2.454,2.639,1.123
2013-10-30,1.252,2.488,2.631,1.128
2013-10-31,1.211,2.464,2.613,1.116
2013-11-01,1.199,2.474,2.602,1.118
2013-11-04,1.202,2.467,2.584,1.122
2013-11-05,1.236,2.467,2.582,1.126
2013-11-06,1.22,2.439,2.578,1.134
2013-11-07,1.2,2.429,2.589,1.134
2013-11-08,1.189,2.393,2.573,1.125
2013-11-11,1.19,2.396,2.529,1.128
2013-11-12,1.206,2.42,2.517,1.126
2013-11-13,1.189,2.375,2.501,1.117
2013-11-14,1.225,2.382,2.516,1.134
2013-11-15,1.247,2.431,2.526,1.132
2013-11-18,1.268,2.51,2.527,1.132
2013-11-19,1.276,2.499,2.501,1.116
2013-11-20,1.274,2.51,2.508,1.098
2013-11-21,1.272,2.498,2.463,1.089
2013-11-22,1.268,2.484,2.458,1.108
2013-11-25,1.272,2.471,2.437,1.125
2013-11-26,1.265,2.47,2.465,1.121
2013-11-27,1.308,2.498,2.453,1.133
2013-11-28,1.311,2.524,2.44,1.142
2013-11-29,1.341,2.526,2.443,1.137
2013-12-02,1.208,2.503,2.45,1.136
2013-12-03,1.227,2.525,2.411,1.131
2013-12-04,1.22,2.557,2.408,1.132
2013-12-05,1.18,2.557,2.429,1.132
2013-12-06,1.186,2.54,2.418,1.132
2013-12-09,1.217,2.539,2.425,1.144
2013-12-10,1.208,2.538,2.445,1.145
2013-12-11,1.228,2.499,2.462,1.135
2013-12-12,1.252,2.494,2.45,1.118
2013-12-13,1.251,2.493,2.41,1.122
2013-12-16,1.255,2.453,2.411,1.121
2013-12-17,1.239,2.438,2.438,1.128
2013-12-18,1.228,2.44,2.419,1.122
2013-12-19,1.234,2.417,2.4,1.136
2013-12-20,1.23,2.366,2.342,1.137
2013-12-23,1.215,2.366,2.366,1.155
2013-12-24,1.236,2.369,2.366,1.173
2013-12-25,1.262,2.381,2.376,1.175
2013-12-26,1.243,2.349,2.377,1.175
2013-12-27,1.273,2.38,2.401,1.179
2013-12-30,1.28,2.382,2.377,1.162
2013-12-31,1.274,2.409,2.376,1.163
2014-01-02,1.306,2.401,2.403,1.169
2014-01-03,1.325,2.375,2.424,1.161
2014-01-06,1.299,2.319,2.435,1.157
2014-01-07,1.324,2.32,2.442,1.156
2014-01-08,1.375,2.318,2.411,1.173
2014-01-09,1.348,2.304,2.412,1.172
2014-01-10,1.324,2.288,2.428,1.171
2014-01-13,1.336,2.272,2.448,1.17
2014-01-14,1.377,2.287,2.455,1.157
2014-01-15,1.39,2.287,2.434,1.168
2014-01-16,1.371,2.288,2.437,1.181
2014-01-17,1.367,2.256,2.435,1.183
2014-01-20,1.342,2.245,2.459,1.18
2014-01-21,1.381,2.263,2.451,1.182
2014-01-22,1.399,2.323,2.432,1.182
2014-01-23,1.43,2.311,2.426,1.191
2014-01-24,1.453,2.323,2.46,1.186
2014-01-27,1.445,2.294,2.476,1.162
2014-01-28,1.441,2.296,2.463,1.16
2014-01-29,1.466,2.303,2.455,1.174
2014-01-30,1.463,2.272,2.461,1.163
2014-02-07,1.498,2.286,2.48,1.16
2014-02-10,1.516,2.35,2.501,1.172
2014-02-11,1.492,2.361,2.515,1.171
2014-02-12,1.506,2.365,2.521,1.184
2014-02-13,1.45,2.359,2.517,1.177
2014-02-14,1.479,2.367,2.552,1.183
2014-02-17,1.521,2.383,2.596,1.187
2014-02-18,1.507,2.356,2.57,1.184
2014-02-19,1.506,2.386,2.575,1.196
2014-02-20,1.483,2.366,2.566,1.189
2014-02-21,1.483,2.34,2.582,1.203
2014-02-24,1.505,2.289,2.599,1.2
2014-02-25,1.432,2.232,2.612,1.215
2014-02-26,1.431,2.235,2.651,1.225
2014-02-27,1.385,2.23,2.602,1.227
2014-02-28,1.4,2.252,2.621,1.25
2014-03-03,1.43,2.26,2.651,1.239
2014-03-04,1.421,2.255,2.643,1.225
2014-03-05,1.427,2.236,2.624,1.24
2014-03-06,1.426,2.247,2.623,1.233
2014-03-07,1.428,2.24,2.649,1.231
2014-03-10,1.37,2.173,2.61,1.22
2014-03-11,1.363,2.182,2.641,1.221
2014-03-12,1.364,2.184,2.668,1.215
2014-03-13,1.405,2.217,2.694,1.219
2014-03-14,1.398,2.199,2.692,1.197
2014-03-17,1.438,2.215,2.722,1.189
2014-03-18,1.444,2.213,2.686,1.208
2014-03-19,1.427,2.2,2.68,1.226
2014-03-20,1.382,2.163,2.647,1.213
2014-03-21,1.382,2.24,2.647,1.22
2014-03-24,1.359,2.25,2.64,1.206
2014-03-25,1.359,2.247,2.608,1.197
2014-03-26,1.385,2.247,2.614,1.198
2014-03-27,1.332,2.232,2.58,1.179
2014-03-28,1.292,2.231,2.588,1.173
2014-03-31,1.297,2.222,2.573,1.176
2014-04-01,1.321,2.234,2.555,1.193
2014-04-02,1.292,2.251,2.561,1.214
2014-04-03,1.294,2.236,2.573,1.21
2014-04-04,1.314,2.262,2.564,1.199
2014-04-08,1.318,2.314,2.606,1.161
2014-04-09,1.336,2.31,2.61,1.168
2014-04-10,1.347,2.346,2.618,1.18
2014-04-11,1.329,2.345,2.62,1.142
