date,510300,518880,513100,159915
2013-07-29,2.254,2.626,1.015,1.124
2013-07-30,2.267,2.646,1.011,1.11
2013-07-31,2.272,2.657,1.013,1.122
2013-08-01,2.331,2.643,1.014,1.177
2013-08-02,2.327,2.578,1.023,1.169
2013-08-05,2.36,2.63,1.031,1.193
2013-08-06,2.375,2.591,1.03,1.196
2013-08-07,2.359,2.574,1.017,1.162
2013-08-08,2.36,2.586,1.018,1.171
2013-08-09,2.37,2.616,1.026,1.161
2013-08-12,2.44,2.659,1.019,1.152
2013-08-13,2.44,2.675,1.019,1.163
2013-08-14,2.435,2.64,1.021,1.172
2013-08-15,2.407,2.68,1.017,1.151
2013-08-16,2.39,2.712,1.001,1.117
2013-08-19,2.41,2.737,1.0,1.164
2013-08-20,2.393,2.705,0.995,1.16
2013-08-21,2.393,2.724,1.001,1.164
2013-08-22,2.385,2.714,0.998,1.181
2013-08-23,2.37,2.733,1.015,1.198
2013-08-26,2.422,2.772,1.019,1.22
2013-08-27,2.422,2.779,1.017,1.229
2013-08-28,2.411,2.827,0.996,1.209
2013-08-29,2.404,2.796,1.002,1.207
2013-08-30,2.4,2.787,1.009,1.171
2013-09-02,2.402,2.767,1.012,1.197
2013-09-03,2.438,2.762,1.015,1.214
2013-09-04,2.437,2.787,1.013,1.215
2013-09-05,2.427,2.751,1.019,1.248
2013-09-06,2.441,2.725,1.016,1.262
2013-09-09,2.53,2.756,1.026,1.255
2013-09-10,2.563,2.742,1.028,1.244
2013-09-11,2.574,2.722,1.03,1.202
2013-09-12,2.599,2.682,1.031,1.207
2013-09-13,2.58,2.622,1.028,1.235
2013-09-16,2.567,2.631,1.04,1.257
2013-09-17,2.517,2.609,1.029,1.246
2013-09-18,2.52,2.589,1.041,1.265
2013-09-23,2.555,2.629,1.063,1.3
2013-09-24,2.531,2.622,1.06,1.305
2013-09-25,2.516,2.629,1.06,1.299
2013-09-26,2.475,2.632,1.06,1.281
2013-09-27,2.484,2.622,1.071,1.308
2013-09-30,2.5,2.649,1.056,1.346
2013-10-08,2.535,2.63,1.054,1.36
2013-10-09,2.538,2.615,1.04,1.39
2013-10-10,2.516,2.595,1.042,1.349
2013-10-11,2.556,2.569,1.065,1.36
2013-10-14,2.557,2.543,1.067,1.373
2013-10-15,2.554,2.533,1.081,1.365
2013-10-16,2.51,2.549,1.079,1.312
2013-10-17,2.497,2.531,1.096,1.299
2013-10-18,2.509,2.605,1.101,1.332
2013-10-21,2.562,2.608,1.114,1.376
2013-10-22,2.534,2.595,1.156,1.318
2013-10-23,2.507,2.624,1.14,1.289
2013-10-24,2.487,2.624,1.121,1.268
2013-10-25,2.448,2.619,1.139,1.252
2013-10-28,2.451,2.626,1.141,1.255
2013-10-29,2.454,2.639,1.123,1.234
2013-10-30,2.488,2.631,1.128,1.252
2013-10-31,2.464,2.613,1.116,1.211
2013-11-01,2.474,2.602,1.118,1.199
2013-11-04,2.467,2.584,1.122,1.202
2013-11-05,2.467,2.582,1.126,1.236
2013-11-06,2.439,2.578,1.134,1.22
2013-11-07,2.429,2.589,1.134,1.2
2013-11-08,2.393,2.573,1.125,1.189
2013-11-11,2.396,2.529,1.128,1.19
2013-11-12,2.42,2.517,1.126,1.206
2013-11-13,2.375,2.501,1.117,1.189
2013-11-14,2.382,2.516,1.134,1.225
2013-11-15,2.431,2.526,1.132,1.247
2013-11-18,2.51,2.527,1.132,1.268
2013-11-19,2.499,2.501,1.116,1.276
2013-11-20,2.51,2.508,1.098,1.274
2013-11-21,2.498,2.463,1.089,1.272
2013-11-22,2.484,2.458,1.108,1.268
2013-11-25,2.471,2.437,1.125,1.272
2013-11-26,2.47,2.465,1.121,1.265
2013-11-27,2.498,2.453,1.133,1.308
2013-11-28,2.524,2.44,1.142,1.311
2013-11-29,2.526,2.443,1.137,1.341
2013-12-02,2.503,2.45,1.136,1.208
2013-12-03,2.525,2.411,1.131,1.227
2013-12-04,2.557,2.408,1.132,1.22
2013-12-05,2.557,2.429,1.132,1.18
2013-12-06,2.54,2.418,1.132,1.186
2013-12-09,2.539,2.425,1.144,1.217
2013-12-10,2.538,2.445,1.145,1.208
2013-12-11,2.499,2.462,1.135,1.228
2013-12-12,2.494,2.45,1.118,1.252
2013-12-13,2.493,2.41,1.122,1.251
2013-12-16,2.453,2.411,1.121,1.255
2013-12-17,2.438,2.438,1.128,1.239
2013-12-18,2.44,2.419,1.122,1.228
2013-12-19,2.417,2.4,1.136,1.234
2013-12-20,2.366,2.342,1.137,1.23
2013-12-23,2.366,2.366,1.155,1.215
2013-12-24,2.369,2.366,1.173,1.236
2013-12-25,2.381,2.376,1.175,1.262
2013-12-26,2.349,2.377,1.175,1.243
2013-12-27,2.38,2.401,1.179,1.273
2013-12-30,2.382,2.377,1.162,1.28
2013-12-31,2.409,2.376,1.163,1.274
2014-01-02,2.401,2.403,1.169,1.306
2014-01-03,2.375,2.424,1.161,1.325
2014-01-06,2.319,2.435,1.157,1.299
2014-01-07,2.32,2.442,1.156,1.324
2014-01-08,2.318,2.411,1.173,1.375
2014-01-09,2.304,2.412,1.172,1.348
2014-01-10,2.288,2.428,1.171,1.324
2014-01-13,2.272,2.448,1.17,1.336
2014-01-14,2.287,2.455,1.157,1.377
2014-01-15,2.287,2.434,1.168,1.39
2014-01-16,2.288,2.437,1.181,1.371
2014-01-17,2.256,2.435,1.183,1.367
2014-01-20,2.245,2.459,1.18,1.342
2014-01-21,2.263,2.451,1.182,1.381
2014-01-22,2.323,2.432,1.182,1.399
2014-01-23,2.311,2.426,1.191,1.43
2014-01-24,2.323,2.46,1.186,1.453
2014-01-27,2.294,2.476,1.162,1.445
2014-01-28,2.296,2.463,1.16,1.441
2014-01-29,2.303,2.455,1.174,1.466
2014-01-30,2.272,2.461,1.163,1.463
2014-02-07,2.286,2.48,1.16,1.498
2014-02-10,2.35,2.501,1.172,1.516
2014-02-11,2.361,2.515,1.171,1.492
2014-02-12,2.365,2.521,1.184,1.506
2014-02-13,2.359,2.517,1.177,1.45
2014-02-14,2.367,2.552,1.183,1.479
2014-02-17,2.383,2.596,1.187,1.521
2014-02-18,2.356,2.57,1.184,1.507
2014-02-19,2.386,2.575,1.196,1.506
2014-02-20,2.366,2.566,1.189,1.483
2014-02-21,2.34,2.582,1.203,1.483
2014-02-24,2.289,2.599,1.2,1.505
2014-02-25,2.232,2.612,1.215,1.432
2014-02-26,2.235,2.651,1.225,1.431
2014-02-27,2.23,2.602,1.227,1.385
2014-02-28,2.252,2.621,1.25,1.4
2014-03-03,2.26,2.651,1.239,1.43
2014-03-04,2.255,2.643,1.225,1.421
2014-03-05,2.236,2.624,1.24,1.427
2014-03-06,2.247,2.623,1.233,1.426
2014-03-07,2.24,2.649,1.231,1.428
2014-03-10,2.173,2.61,1.22,1.37
