date,513100,510300,518880,159915
2013-07-29,1.015,2.254,2.626,1.124
2013-07-30,1.011,2.267,2.646,1.11
2013-07-31,1.013,2.272,2.657,1.122
2013-08-01,1.014,2.331,2.643,1.177
2013-08-02,1.023,2.327,2.578,1.169
2013-08-05,1.031,2.36,2.63,1.193
2013-08-06,1.03,2.375,2.591,1.196
2013-08-07,1.017,2.359,2.574,1.162
2013-08-08,1.018,2.36,2.586,1.171
2013-08-09,1.026,2.37,2.616,1.161
2013-08-12,1.019,2.44,2.659,1.152
2013-08-13,1.019,2.44,2.675,1.163
2013-08-14,1.021,2.435,2.64,1.172
2013-08-15,1.017,2.407,2.68,1.151
2013-08-16,1.001,2.39,2.712,1.117
2013-08-19,1.0,2.41,2.737,1.164
2013-08-20,0.995,2.393,2.705,1.16
2013-08-21,1.001,2.393,2.724,1.164
2013-08-22,0.998,2.385,2.714,1.181
2013-08-23,1.015,2.37,2.733,1.198
2013-08-26,1.019,2.422,2.772,1.22
2013-08-27,1.017,2.422,2.779,1.229
2013-08-28,0.996,2.411,2.827,1.209
2013-08-29,1.002,2.404,2.796,1.207
2013-08-30,1.009,2.4,2.787,1.171
2013-09-02,1.012,2.402,2.767,1.197
2013-09-03,1.015,2.438,2.762,1.214
2013-09-04,1.013,2.437,2.787,1.215
2013-09-05,1.019,2.427,2.751,1.248
2013-09-06,1.016,2.441,2.725,1.262
2013-09-09,1.026,2.53,2.756,1.255
2013-09-10,1.028,2.563,2.742,1.244
2013-09-11,1.03,2.574,2.722,1.202
2013-09-12,1.031,2.599,2.682,1.207
2013-09-13,1.028,2.58,2.622,1.235
2013-09-16,1.04,2.567,2.631,1.257
2013-09-17,1.029,2.517,2.609,1.246
2013-09-18,1.041,2.52,2.589,1.265
2013-09-23,1.063,2.555,2.629,1.3
2013-09-24,1.06,2.531,2.622,1.305
2013-09-25,1.06,2.516,2.629,1.299
2013-09-26,1.06,2.475,2.632,1.281
2013-09-27,1.071,2.484,2.622,1.308
2013-09-30,1.056,2.5,2.649,1.346
2013-10-08,1.054,2.535,2.63,1.36
2013-10-09,1.04,2.538,2.615,1.39
2013-10-10,1.042,2.516,2.595,1.349
2013-10-11,1.065,2.556,2.569,1.36
2013-10-14,1.067,2.557,2.543,1.373
2013-10-15,1.081,2.554,2.533,1.365
2013-10-16,1.079,2.51,2.549,1.312
2013-10-17,1.096,2.497,2.531,1.299
2013-10-18,1.101,2.509,2.605,1.332
2013-10-21,1.114,2.562,2.608,1.376
2013-10-22,1.156,2.534,2.595,1.318
2013-10-23,1.14,2.507,2.624,1.289
2013-10-24,1.121,2.487,2.624,1.268
2013-10-25,1.139,2.448,2.619,1.252
2013-10-28,1.141,2.451,2.626,1.255
2013-10-29,1.123,2.454,2.639,1.234
2013-10-30,1.128,2.488,2.631,1.252
2013-10-31,1.116,2.464,2.613,1.211
2013-11-01,1.118,2.474,2.602,1.199
2013-11-04,1.122,2.467,2.584,1.202
2013-11-05,1.126,2.467,2.582,1.236
2013-11-06,1.134,2.439,2.578,1.22
2013-11-07,1.134,2.429,2.589,1.2
2013-11-08,1.125,2.393,2.573,1.189
2013-11-11,1.128,2.396,2.529,1.19
2013-11-12,1.126,2.42,2.517,1.206
2013-11-13,1.117,2.375,2.501,1.189
2013-11-14,1.134,2.382,2.516,1.225
2013-11-15,1.132,2.431,2.526,1.247
2013-11-18,1.132,2.51,2.527,1.268
2013-11-19,1.116,2.499,2.501,1.276
2013-11-20,1.098,2.51,2.508,1.274
2013-11-21,1.089,2.498,2.463,1.272
2013-11-22,1.108,2.484,2.458,1.268
2013-11-25,1.125,2.471,2.437,1.272
2013-11-26,1.121,2.47,2.465,1.265
2013-11-27,1.133,2.498,2.453,1.308
2013-11-28,1.142,2.524,2.44,1.311
2013-11-29,1.137,2.526,2.443,1.341
2013-12-02,1.136,2.503,2.45,1.208
2013-12-03,1.131,2.525,2.411,1.227
2013-12-04,1.132,2.557,2.408,1.22
2013-12-05,1.132,2.557,2.429,1.18
2013-12-06,1.132,2.54,2.418,1.186
